1,2.0,delicious,2,1
2,0.5,delicious,3,1
3,0.5,delicious,4,1
4,4.5,delicious,5,1
5,4.5,delicious,6,1
6,1.5,delicious,7,1
7,2.0,delicious,8,1
8,1.5,delicious,9,1
9,2.5,delicious,2,2
10,5.0,delicious,3,2
11,3.0,delicious,4,2
12,4.0,delicious,5,2
13,4.5,delicious,6,2
14,2.5,delicious,7,2
15,4.0,delicious,8,2
16,4.0,delicious,9,2
17,3.5,delicious,2,3
18,3.0,delicious,3,3
19,2.0,delicious,4,3
20,2.0,delicious,5,3
21,2.5,delicious,6,3
22,1.5,delicious,7,3
23,1.5,delicious,8,3
24,4.5,delicious,9,3
25,0.5,delicious,2,4
26,4.0,delicious,3,4
27,2.0,delicious,4,4
28,4.0,delicious,5,4
29,1.5,delicious,6,4
30,3.5,delicious,7,4
31,4.5,delicious,8,4
32,0.5,delicious,9,4
33,1.0,delicious,2,5
34,4.0,delicious,3,5
35,0.5,delicious,4,5
36,3.5,delicious,5,5
37,3.0,delicious,6,5
38,5.0,delicious,7,5
39,3.5,delicious,8,5
40,3.0,delicious,9,5
41,2.5,delicious,2,6
42,3.5,delicious,3,6
43,4.5,delicious,4,6
44,1.5,delicious,5,6
45,1.5,delicious,6,6
46,2.5,delicious,7,6
47,4.5,delicious,8,6
48,1.5,delicious,9,6
49,4.5,delicious,2,7
50,3.0,delicious,3,7
51,0.5,delicious,4,7
52,1.5,delicious,5,7
53,0.5,delicious,6,7
54,3.5,delicious,7,7
55,2.5,delicious,8,7
56,0.5,delicious,9,7
57,3.5,delicious,2,8
58,3.0,delicious,3,8
59,2.0,delicious,4,8
60,4.5,delicious,5,8
61,3.0,delicious,6,8
62,3.0,delicious,7,8
63,3.0,delicious,8,8
64,2.5,delicious,9,8
65,2.0,delicious,3,9
66,1.0,delicious,4,9
67,3.5,delicious,5,9
68,1.5,delicious,6,9
69,3.0,delicious,7,9
70,0.5,delicious,8,9
71,1.0,delicious,9,9
72,1.5,delicious,10,9
73,2.5,delicious,11,9
74,0.5,delicious,12,9
75,4.5,delicious,13,9
76,2.0,delicious,3,10
77,1.0,delicious,4,10
78,4.5,delicious,5,10
79,0.5,delicious,6,10
80,2.5,delicious,7,10
81,5.0,delicious,8,10
82,4.0,delicious,9,10
83,1.0,delicious,10,10
84,0.5,delicious,11,10
85,2.5,delicious,12,10
86,2.5,delicious,13,10
87,2.0,delicious,3,11
88,4.0,delicious,4,11
89,2.0,delicious,5,11
90,4.5,delicious,6,11
91,1.5,delicious,7,11
92,1.0,delicious,8,11
93,3.0,delicious,9,11
94,3.5,delicious,10,11
95,1.0,delicious,11,11
96,1.5,delicious,12,11
97,4.0,delicious,13,11
98,4.5,delicious,3,12
99,1.5,delicious,4,12
100,5.0,delicious,5,12
101,3.5,delicious,6,12
102,5.0,delicious,7,12
103,2.0,delicious,8,12
104,5.0,delicious,9,12
105,4.5,delicious,10,12
106,3.5,delicious,11,12
107,4.5,delicious,12,12
108,1.5,delicious,13,12
109,3.0,delicious,3,13
110,2.0,delicious,4,13
111,3.5,delicious,5,13
112,0.5,delicious,6,13
113,3.5,delicious,7,13
114,0.5,delicious,8,13
115,2.0,delicious,9,13
116,3.0,delicious,10,13
117,1.0,delicious,11,13
118,3.5,delicious,12,13
119,3.5,delicious,13,13
120,0.5,delicious,3,14
121,5.0,delicious,4,14
122,5.0,delicious,5,14
123,2.5,delicious,6,14
124,1.0,delicious,7,14
125,4.0,delicious,8,14
126,4.0,delicious,9,14
127,0.5,delicious,10,14
128,0.5,delicious,11,14
129,1.5,delicious,12,14
130,0.5,delicious,13,14
131,3.5,delicious,3,15
132,2.5,delicious,4,15
133,1.0,delicious,5,15
134,0.5,delicious,6,15
135,1.5,delicious,7,15
136,1.5,delicious,8,15
137,3.0,delicious,9,15
138,2.5,delicious,10,15
139,4.5,delicious,11,15
140,4.0,delicious,12,15
141,2.5,delicious,13,15
142,1.0,delicious,3,16
143,4.0,delicious,4,16
144,3.5,delicious,5,16
145,1.5,delicious,6,16
146,4.0,delicious,7,16
147,1.5,delicious,8,16
148,4.5,delicious,9,16
149,0.5,delicious,10,16
150,1.5,delicious,11,16
151,5.0,delicious,12,16
152,4.5,delicious,13,16
153,0.5,delicious,3,17
154,4.5,delicious,4,17
155,3.0,delicious,5,17
156,1.0,delicious,6,17
157,5.0,delicious,7,17
158,3.0,delicious,8,17
159,3.5,delicious,9,17
160,1.0,delicious,10,17
161,5.0,delicious,11,17
162,4.0,delicious,12,17
163,3.0,delicious,13,17
164,0.5,delicious,3,18
165,4.0,delicious,4,18
166,5.0,delicious,5,18
167,5.0,delicious,6,18
168,2.0,delicious,7,18
169,4.5,delicious,8,18
170,1.0,delicious,9,18
171,0.5,delicious,10,18
172,3.5,delicious,11,18
173,3.0,delicious,12,18
174,3.0,delicious,13,18
175,2.5,delicious,3,19
176,4.0,delicious,4,19
177,1.5,delicious,5,19
178,1.5,delicious,6,19
179,2.5,delicious,7,19
180,2.0,delicious,8,19
181,3.5,delicious,9,19
182,1.0,delicious,10,19
183,1.0,delicious,11,19
184,4.5,delicious,12,19
185,1.5,delicious,13,19
186,1.0,delicious,3,20
187,2.0,delicious,4,20
188,3.0,delicious,5,20
189,4.5,delicious,6,20
190,5.0,delicious,7,20
191,2.0,delicious,8,20
192,3.5,delicious,9,20
193,2.5,delicious,10,20
194,4.0,delicious,11,20
195,1.5,delicious,12,20
196,4.0,delicious,13,20
